text,label
anybody ever wondered [EN:could] meets eyes almajiri manoe@@ uvres nwhy [EN:would] north choose period ever@@ ybody home move called almajiri johnsons,0
many nigeria burial ground nit expe@@ nsive carry dead body home uk,0
two q urans actually one relates time mecca chris@@ tians jews punished joining version medina took kill infidels tack,0
aing . upon all dat blows jux 4-3 ? abodamfo ) rt [ user ] : cheating nkoaa rt selorm@@ fromgh :,1
loyalty wanted to buy some [EN:for] you [EN:but] ɔse wanum kasa nyɛ,1
trucks loaded almajiri inter@@ cepted calabar,0
zoo feeling heat nnamdi kanu heating terr@@ orist organi@@ zation called nigeria hard,1
wow wow,0
update depar@@ tment state security services ss friday arrested man alle@@ gedly behind creation sharing fake video depi@@ cting buhari marriage minister humani@@ tarian affairs sadiya umar farouq reports,0
hindu nation@@ alists standing hinduism fellow hindus asse@@ rtion nazi dimwit abuse hindu seculars [EN:like] fundme@@ ntalist muslims chris@@ tians abra@@ hamic sects tried years convert k,0
vatican mecca demol@@ ished [EN:make] hospital even [EN:can] not thought stupid liberals chrislam@@ ocommies [EN:need] under@@ stand house god believed billion nfor chris@@ tians muslims god lives heaven,0
abokyi s3 me b ) t ) im re koraaa me w ) nam,0
yes nigeria zoo even father animal,1
eurozone race clouds dark clouds euro scul@@ pture outside european central bank building fran@@ kfurt main germany epa arne dedert trump slump world,0
lem me transla@@ te…enfa me ntoto mpreko [ emoji ] 🤣🤣🤣🤣🤣🤣🤣,1
really disgu@@ sting certain posts posted jewish presence sites anything one posted however kill chris@@ tians goddamn day long nothing ever said,1
chris@@ tians peace religion nalso chris@@ tians god please protect soldiers head mission kill innocent people people rich amen,0
children north nigeria zoo children pract@@ icing car really apple [EN:can] not happen [EN:may] civi@@ lised word children terry [EN:going] wonder china tv report people true zoo,1
bro forget spons@@ oring students study abroad [EN:need] check happ@@ ening basic educa@@ tional level integ@@ ration almajiri educ@@ ation also [EN:need] check polyte@@ chnics,0
another side consider day trump press confe@@ rence nigeria reported multi,0
nipa awie3 nny3 f3 oo me paaa .. tiago paaa nie,1
[EN:those] aunties who [EN:call] nige@@ rians alatafuo [EN:are] so judge@@ mental .,1
ofcourse history repeat case zoo country called nigeria,1
[EN:that] in a rave [EN:the] alatafuo [EN:have] [EN:the] most yukky of body odour@@ ~loool par ! ! !,1
biafra [EN:must] free god bless supreme leader mazi nnamdi kanu god bless ipob,0
clear zoo contr@@ aption called nigeria gover@@ nment fulanis aso rock terr@@ orist,1
ci [EN:want] assure kaduna state almajiri system dead overdue sir say thank,0
finally agreed ipob leader nnadi kanu nigeria zoo,0
right lost minded minds gone world identity hate k,1
senator corona vasi hand [EN:like] xaa chai nigeria b xadfor zoo country ooo,0
[EN:want] [EN:take] guns [EN:come] chuches kill chris@@ tians [EN:like] helpless pigs [EN:try] church people guns go thru first even [EN:get] th,1
let start legacies gej gej built univer@@ sities almajiri schools,0
buhari left country trust [EN:know] pres@@ ident last country yest@@ erday pres@@ ident cameroon [EN:know] logi@@ stics involved moving buhari [EN:know] asap,0
unless plan [EN:try] kill chris@@ tians,1
sudden glorious system quaranic educ@@ ation denig@@ rated northern gove@@ rnors thanks covid [EN:would] never happened election year wike agba,0
mister help fit comes [EN:see] fire,0
always called cchri@@ stians love bloo@@ dshed enrich military indus@@ trial complex kill poor people,0
beggarly almajiri,1
amen [EN:come] [EN:take] guns soci@@ alist demo rats let [EN:see] goes sending minions churches kill chris@@ tians jews [EN:work] well armed [EN:want] realize hell br,1
wk far coinc@@ idence nwhen arne sejr chose contact kjeld olesen docu@@ ments contain typed organiz@@ ational diagram nof company firma nand kjeld olesen father nanker olesen nappears one eight persons nin company firma inner circle,0
lawless nation police join hand terr@@ orist terr@@ orize people claim prote@@ cting mohammed hafiz busy terro@@ rizing ipob members collab@@ oration nwe [EN:can] not trade lives wants vp impos@@ sible,1
no hard feelings wae gyimie y3 me d3,1
jaysus emer@@ gency number nigeria dead time typed,0
one yellow shirt left looks [EN:like] stick ciga@@ rette mouth almajiri,0
biblical basis war far jesus christ conc@@ erned american chris@@ tians right kill males support abortion sex marriage comm@@ unism long infidels given oppor@@ tunity renounce heresies,1
pls fully grown men inter@@ cepted abia state [EN:look] [EN:like] almajiri,0
isis sleeper agent trying kill chris@@ tians [EN:get] rumour started,0
clear indic@@ ation nigerian brand demo@@ cracy throws dict@@ ators muftis one allowed run nigeria dead sheer evil,0
even zoo say [EN:want] start devel@@ oping step apc pdp others [EN:like] share money [EN:think] nigeria even [EN:get] light till world end,1
supposed insult [EN:try] almajiri,0
mpepefo ) nkwadaa ne aniso ) hye3,1
africa is not a country na moagyimi dodo,1
"your favs [EN:that] they be using english no where exactly dem dey ? it 's true english is a univ@@ ersal language [EN:but] it [EN:does] n't mean you [EN:should] put your language aside [EN:and] carry someone 's own , carry your own [EN:for] back [EN:and] [EN:the] other ones anyhow you [EN:want] it mosɔre a na mookeka nsɛmfo [ emoji ]",1
aso rock empty pres@@ ident vice pres@@ ident chief staff army general nigeria finished zoo zoo,1
believe amaz@@ ingly stupid wants actually achieve goal spre@@ ading infor@@ mation humanity relying text relying lang@@ uages die relying anec@@ dotal test@@ imony pathway truth matt dilla@@ hunty,0
hitting hard let keep [EN:going] zoo country called nigeria [EN:must] fall,1
deceive unedu@@ cated citizens residing nigeria far concern dead man talk,0
cgun powder c almajiri,0
it isn ’ t an actual human being behind [EN:this] handle ! just spews rubbish then vanishes ! aboafunu,1
xbc assures nige@@ rians direc@@ tives affect produ@@ ction distri@@ bution food medic@@ ations essen@@ tials page reducing fake news nigeria,0
say anything mean anything propa@@ ganda fact zoo [EN:call] nigeria claimed ocean divers swim actually [EN:see] back,1
madam fake news [EN:know] job though attack mnk ipob lol,0
called pres@@ ident lifeless citizens thought insult pres@@ ident [EN:come] realize man really lifeless dead pass bill legis@@ lative house address nation,1
presi@@ dency referred nigeria youths lazy fast track another presi@@ dency mr adesina arrog@@ antly called nige@@ rians cused tissue paper crit@@ icize kindly calling nigeria zoo btw [EN:used] tissue paper amp zoo wch one chose,0
coming end nthanks lot suppo@@ rting music far new music coming nhope [EN:see] nx tom arne want@@ hanee nicolas laurens,0
people born history march arne gabius german runner pi braz@@ ilian footb@@ aller enrico gaspa@@ rotto italian cyclist,0
russians [EN:use] nose create clone russain pres@@ ident sun burns,0
fantefo ) de3 mo agyimi long tym,1
kin fairy tale jewish chri@@ stian myth@@ ology jona whale today reco@@ gnize bs decent fans fairy tales held account rest us nchri@@ stians arent stupid theyre willf@@ ullyig,0
70 % of sausage is pork ? my abokyi just lost a customer,0
"gyim@@ iefoc ne gyimie keka de3 . vice who ? a rebr@@ anded liars , weiting good he [EN:did] during his adminis@@ tration . nkwas@@ iafoc agyi@@ mifoc foll@@ owers",1
defence comes corrupt people [EN:want] kill chris@@ tians,0
sally marks mistakes myths allies germany versa@@ illes treaty nodd arne westad new intern@@ ational history cold war three possible para@@ digms,0
hwe ne gyimie gyimie bi kwasia go [EN:and] arest him err,1
pulling hotel viol@@ ation covid lockdown order unconsti@@ tutional depo@@ rting almajiri nige@@ rians states ngove@@ rnors viol@@ ating human rights man swore protect rights man funding aso rock clueless,0
[EN:need] respond time [EN:need] figure future regional monetary union looks [EN:like] nigeria parti@@ cular union dead arrival lot ques@@ tions [EN:need],0
child marriage poor educ@@ ation system rise almajiri poor health sector among things worry nope iran america affe@@ cting nrel@@ igion grad@@ ually blinding people reality smh,0
dss [EN:call] explain cauthor@@ itative infor@@ mation media shouting buhari dictator spre@@ ading fake news quite fucking hypoc@@ rites,0
zoo called nigeria terr@@ orist organi@@ sation zoo called nigeria fall expi,1
stupid large number chris@@ tians conve@@ rsion business money making venture,0
[EN:like] seeing peoples reaction tweet shows many us went school nothing even vibes some@@ times put senti@@ ments aside open eyes popul@@ ation almajiri bad gove@@ rnors poverty yes north gets virus fucked hope@@ fully,0
dss parade suspect fake pres@@ ident buhari wedding video photo,0
oham@@ adika africa mnk leader ipob much powerful gave order hail biafra,0
marriott ceo arne sorenson sold nearly million stock desc@@ ribed routine trans@@ action shares due expire marriott exec family member offload stock end,1
jewish man donates kidney arab women nthis true face israel xae,0
really impe@@ ached pres@@ ident taken first steps towards ww,0
gener@@ ation rejected educ@@ ation probably read tweet [EN:see] imagine almajiri talking,0
gather [EN:like] almajiri wey [EN:see] tractor north,1
lovely poli@@ tical party chris@@ tians support one lite@@ rally trying kill amer@@ icans,0
talking legal@@ istic chris@@ tians huh exper@@ iences [EN:like] guy said military wrong kill right [EN:need] military sit circle singing koombyya lord enemies slau@@ ghter us cooks,0
stupid pipo inshort low key police man [EN:see] around area beat kill [EN:make] dat fear us rubbish omo ja b [EN:like] fr respect ipob [EN:take] rubbish,0
since pres@@ ident united states somehow streets seen child four years mother looks [EN:like] sort mutant clone [EN:can] not [EN:get] job one talking two oppo@@ nents clinton trump,0
uber wo ti awu . lick nso wo ntumi nspelli ? rt [ user ] : a tiger 's tongue is rough enough to [EN:like] [EN:the] paint off of a building .,1
still comes back stat@@ ement ideas head properly defined body go disarray body brain dead function properly always problem nigeria nigeria nation op,0
speak well buhari fake news nif speak well sai baba nkonitu,0
new almajiri welcome,1
people michigan [EN:like] talk hand ncoron@@ avirus hand please kill chris@@ tians tomorrow telling go church,0
highly recom@@ mended read anyone interest almajiri situ@@ ation,0
im scre@@ aming,0
educ@@ ation prosp@@ erity better almajiri c c,1
[EN:the] only thing your boyf@@ riend [EN:has] over him is spor@@ tybet account wo y3 aboaa piii,1
wo hu nny3 f3 anaa ? 🤣 [ emoji ],1
zoo called nigeria biafra [EN:ask] let biafra go,1
gover@@ nment served built new hosp@@ itals federal cancer centre univer@@ sities polyte@@ chnics almajiri schools rural health centres new power stations dams upgraded previ@@ ously esta@@ blish,0
nordic knitters amp time favorite people love [EN:know] carlos amp arne daily videos amp writing free patterns global along also hila@@ rious st husband loves amp knit,0
[EN:see] interest federal gover@@ nment feeding school children feeding almajiri majority school feeding almajiri region,0
opposite nigeria audio clone pres@@ ident,1
neither guy invented nuclear power stupid fuck invented energy gover@@ nment forced impl@@ ement bombs mean scien@@ tists fault chris@@ tians dropped commi@@ tting mass murder really [EN:get],0
"nibue na aba ntira , anka wow ) aduro a , wow ) aduro sen bono fo ) ! ! k ) nkoranza k ) hw3 ! ! '' na nzemafo ) eh ?",1
ipob catch baa,0
e go [EN:come] mock somebody say en mouth big [EN:but] den reply am say e be apakye na en fans turn emot@@ ional prea@@ chers . listen to what [ emoji ] gal is saying,1
almajiri still kano [EN:would] [EN:think] happen elrufai saying mind best north@@ ernals educate guys cause havoc society one day,0
believe nigeria belongs nthat divide zoo,1
kudos sanusi lamido former emir kano prophecy conce@@ rning almajiri became reality ganduje took fire brigade approach,0
oh joking [EN:want] kill anyone [EN:think] even chris@@ tians unders@@ tanding holiness,0
chaley palmer noho nny3 f3 koraa aba sty ?,1
lovers freedom eu un people good consc@@ ience support biafra refer@@ endum freedom biafrans zoo country called nigeria impostor pres@@ ident nigeria zoo country animal kingdom,1
exqu@@ isite tulips,0
almajiri needed till,0
turkiye doesnt [EN:want] isis also libya also every@@ where thats coun@@ tries support wared sis muslim brothers diffe@@ rence also support someone kill chris@@ tians many chris@@ tians live,0
almajiri way life,1
[EN:may] god messy ooh,0
singing choir stuff friend [EN:think] end game kill chris@@ tians jews inco@@ rrect sorry also please define term jew,0
"gyimisɛm nkoaaa ... [EN:the] only thing - [EN:the] only act jesus told his people to do in his remem@@ brance mmom , they do n't do it . nkwas@@ easɛm no nkoaaa",1
[EN:the] driver sef no [EN:see] top na mate ? tweaa [ emoji ],1
gove@@ rnors sending children north south west east called order npolice state saturday inter@@ cepted youths susp@@ ected almajiri state attem@@ pting travel state,1
